STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LBY,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Libya,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,20.29,21.3,20.82,20.72,20.49,21.78,20.89,21.26,21.68,20.82,21.79,20.34,21.42,21.69,21.1,20.84,21.41,20.82,21.49,22.11,21.24,21.37,21.87,21.2,21.23,21.05,21.2,21.4,21.49,21.77,21.52,21.61,21.29,21.12,21.42,21.68,21.51,21.77,22.2,21.7,22.09,21.75,21.18,21.96,21.86,22.07,22.25,22.04,22.22,22.53,21.63,22.43,22.32,22.25,22.2,22.48,22.39,22.61,22.68,22.65,24.03,21.96,22.45,22.88,22.91,22.29,23.2,21.82,23.67,22.7,22.6,23.34,22.64,23.08
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KOR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,"Korea, Rep.",Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.41,11.7,11.64,11.64,11.87,11.84,10.53,10.94,11.88,12.38,12.23,12.5,11.71,11.08,12.27,11.35,11.6,11.58,11.58,11.02,11.28,11.49,11.76,11.98,10.96,12.21,11.27,12.06,12.48,12.22,10.81,11.1,12.08,11.93,11.31,11.63,11.1,11.86,11.78,12.56,12.78,11.93,12.16,11.6,13.07,11.85,11.72,12.35,13.21,12.59,12.2,12.45,12.36,12.23,13.01,12.04,12.67,12.95,12.69,12.68,12.31,12.02,11.95,12.55,12.81,13.16,13.33,12.78,12.7,13.21,12.93,13.3,12.91,13.61
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PER,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Peru,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,17.36,17.67,17.65,17.83,17.43,17.43,17.08,18.11,18.31,18.13,18.14,18.12,18.0,18.27,18.06,18.2,18.27,17.83,17.77,18.52,18.18,17.67,18.51,18.23,17.73,17.64,17.9,18.24,18.13,18.41,18.44,18.17,18.38,19.14,17.97,17.89,17.99,18.73,18.45,18.1,18.28,18.47,18.6,18.38,18.44,18.77,18.31,18.99,19.32,18.24,18.35,18.38,18.68,18.69,18.63,18.9,18.74,18.63,18.64,18.88,19.14,18.62,18.76,18.75,18.86,19.25,19.38,18.99,18.65,18.99,19.32,18.97,18.85,19.64
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SRB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Serbia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,11.89,11.54,11.27,10.11,9.37,10.19,8.96,10.61,10.96,10.11,10.8,11.14,10.26,10.07,9.74,9.81,10.9,10.51,10.71,9.97,10.26,10.43,10.53,10.05,10.51,10.62,9.53,10.74,9.59,10.57,9.55,10.4,10.54,10.82,10.18,9.88,10.39,10.38,10.7,10.76,11.22,9.76,11.03,10.47,11.81,10.54,10.0,10.22,10.81,11.06,12.08,11.09,11.69,10.98,10.73,10.08,10.76,11.93,11.88,11.66,11.25,11.03,11.76,11.8,12.0,11.97,11.51,11.59,12.1,12.38,11.74,11.41,12.08,12.56
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LSO,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Lesotho,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,10.74,10.61,11.06,11.13,10.09,9.69,10.29,10.68,10.98,10.62,10.3,10.92,11.06,10.3,10.13,10.1,11.2,10.39,9.93,10.83,10.92,10.49,10.71,10.53,9.86,10.17,9.94,10.94,10.52,10.85,11.01,10.54,11.23,11.64,11.02,11.32,11.11,11.06,10.49,10.31,10.61,10.9,11.47,11.12,10.27,10.94,10.06,10.37,11.34,11.6,10.66,10.83,10.97,11.59,11.34,11.7,10.65,11.27,11.49,11.18,11.95,10.64,11.21,11.64,11.6,12.62,12.29,11.79,11.74,13.01,11.71,11.31,11.59,11.69
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SOM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Somalia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.13,25.12,25.57,25.24,25.59,25.88,25.85,25.84,26.41,26.23,25.7,26.12,25.94,25.84,25.95,25.67,26.05,25.77,25.56,26.38,26.34,25.78,26.14,26.19,26.03,26.04,26.01,26.08,26.2,26.2,26.46,26.09,26.28,26.61,25.88,26.01,26.08,26.52,26.56,26.15,26.62,26.4,26.36,26.26,26.06,26.41,26.21,26.13,26.79,26.29,26.23,26.44,26.49,26.62,26.42,26.5,26.51,26.83,26.3,26.84,26.85,26.53,26.56,26.42,26.72,26.78,26.93,26.88,26.42,26.94,27.09,26.78,26.89,27.02
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BRB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Barbados,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.6,26.06,26.16,26.19,25.8,25.82,25.88,25.88,26.46,26.05,26.09,25.96,25.99,26.19,25.91,25.9,26.18,26.0,26.03,26.56,26.29,25.82,25.99,26.15,25.63,25.6,25.58,25.95,26.07,26.16,26.31,26.33,25.99,26.26,25.77,25.69,25.8,26.44,26.17,25.88,26.19,26.01,26.19,26.25,25.99,26.5,26.28,26.41,26.85,26.36,26.12,26.22,26.39,26.44,26.46,26.86,26.58,26.54,26.25,26.49,27.02,26.57,26.52,26.48,26.28,26.44,26.74,26.59,26.28,26.55,26.69,26.54,26.36,26.93
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CYP,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Cyprus,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,18.52,19.21,19.15,18.32,18.83,19.48,18.64,18.79,19.23,18.11,19.86,18.9,19.74,19.32,18.47,18.71,19.39,18.08,18.78,18.73,18.92,18.44,17.98,18.58,18.55,18.38,18.33,18.79,18.84,19.03,18.51,18.87,18.18,18.07,18.54,18.76,18.85,18.57,18.76,18.74,19.08,18.79,17.76,18.78,19.65,19.05,19.23,18.84,20.03,20.26,19.61,20.22,19.88,19.82,19.5,19.29,19.21,19.76,19.99,19.94,20.73,19.35,19.83,19.88,19.89,19.8,20.38,20.08,21.0,20.31,20.19,20.45,19.85,20.35
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LBR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Liberia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.23,24.26,24.39,24.54,24.04,24.14,23.88,24.06,24.26,24.39,24.49,24.55,24.43,24.6,24.47,24.2,24.73,24.48,24.46,24.62,24.73,24.38,24.72,25.23,24.61,24.53,24.27,24.85,24.68,24.95,24.88,24.94,24.79,25.11,24.86,24.8,24.87,25.44,25.21,25.07,24.96,24.76,24.63,24.8,24.74,24.99,24.76,24.86,25.33,24.72,24.66,24.76,24.91,25.04,25.04,25.08,25.11,25.14,25.01,25.03,25.22,24.93,24.89,25.13,24.98,25.19,25.59,25.52,25.35,25.7,25.75,25.64,25.52,25.91
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AFG,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Afghanistan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,10.25,11.26,11.25,11.43,11.09,11.91,11.68,9.83,12.11,11.75,11.27,11.35,11.12,12.38,10.38,11.21,11.62,11.03,11.03,11.61,12.46,12.7,10.13,11.99,10.96,11.04,11.63,12.71,12.2,11.81,12.43,12.19,10.82,11.74,11.63,12.21,11.3,12.62,12.88,10.9,12.22,11.22,10.95,11.48,11.85,11.71,11.45,11.61,12.65,12.55,12.56,13.41,13.05,12.48,13.19,11.98,13.4,12.53,12.69,12.33,13.41,13.0,11.6,12.83,12.31,12.96,13.74,13.54,13.72,12.96,12.31,13.95,13.74,13.81
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ESP,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Spain,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,13.5,12.47,12.84,12.98,12.7,13.74,11.79,12.67,13.13,13.1,12.91,13.89,12.96,12.28,13.05,12.71,13.0,13.02,13.32,12.54,13.18,12.37,12.12,12.79,12.69,12.7,12.72,12.92,12.67,13.02,12.98,13.68,13.63,13.65,12.71,13.56,13.28,13.9,13.55,14.41,14.11,13.38,13.28,12.92,14.3,14.75,13.73,14.66,14.13,13.99,14.12,14.23,14.27,14.57,13.95,13.91,14.73,13.75,13.68,14.49,13.66,14.74,14.18,13.83,14.71,14.85,14.6,15.07,14.22,14.61,14.71,14.3,15.49,15.27
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,VAT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Holy See (Vatican City State),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,15.24,14.98,15.55,15.04,14.77,15.72,14.15,14.98,15.09,15.27,15.44,15.86,15.05,14.7,14.83,14.58,14.75,14.94,14.52,14.61,14.86,14.32,14.25,14.8,14.4,14.68,14.38,14.86,14.18,14.61,13.89,14.39,15.23,14.77,14.11,15.03,14.92,15.2,15.23,14.78,15.13,14.43,15.15,14.97,15.89,14.9,14.92,15.68,15.47,15.56,15.84,15.79,15.62,16.14,15.45,14.88,15.47,15.85,15.78,16.01,15.63,16.01,16.09,15.75,16.39,16.45,16.3,16.18,16.6,16.5,16.27,16.22,17.25,17.06
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KHM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Cambodia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.19,26.4,26.21,26.11,26.27,26.09,25.78,26.42,26.64,26.67,26.64,26.44,26.1,26.07,26.48,26.33,26.44,26.01,26.51,26.79,26.69,25.86,26.45,26.74,26.25,26.18,26.18,26.83,26.79,27.16,27.12,26.85,26.64,27.08,26.72,26.73,26.67,27.31,27.08,26.9,27.26,27.25,27.02,26.65,26.94,27.16,26.87,27.2,28.01,26.54,27.0,27.41,27.79,27.58,27.49,27.43,27.5,27.21,26.95,27.04,27.98,27.2,27.88,27.57,27.56,28.1,28.13,27.59,27.76,28.09,27.74,27.31,27.32,27.74
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ALB,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Albania,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,12.92,12.53,12.81,11.78,11.37,12.06,11.26,12.11,12.18,11.33,12.4,12.5,12.16,11.81,11.44,10.99,11.77,11.82,12.04,12.09,12.02,11.73,11.85,11.67,11.76,11.77,11.24,12.4,11.32,11.93,11.34,11.57,12.28,11.67,11.88,12.32,12.17,12.14,12.12,11.84,12.5,11.21,11.83,11.99,13.06,11.65,11.76,11.96,12.26,12.64,12.41,12.39,12.44,12.58,12.05,11.44,11.7,12.79,12.62,12.7,12.61,12.48,12.89,13.04,13.0,13.1,13.0,12.97,13.57,13.4,13.21,12.97,13.36,13.71
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ARM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Armenia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,5.45,5.83,6.3,5.2,6.12,6.96,4.29,5.71,6.09,5.12,6.47,6.25,6.74,6.16,4.88,5.35,7.67,4.98,6.04,5.43,6.71,6.03,4.79,5.11,5.21,5.56,5.31,5.57,5.82,6.84,6.31,6.53,4.76,5.59,5.53,5.73,6.04,5.87,5.6,6.59,6.26,6.22,4.18,4.75,5.91,6.26,6.52,5.88,7.26,7.16,6.5,7.24,6.38,6.02,6.25,6.55,6.9,6.19,6.63,6.44,8.64,5.91,6.97,6.68,7.45,7.39,6.52,6.81,8.32,7.45,7.21,7.79,7.53,8.28
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PAN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Panama,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.98,24.46,24.53,24.61,24.19,24.01,23.88,24.84,25.03,24.88,24.6,24.71,24.14,24.26,24.21,24.34,24.49,24.27,24.34,24.87,24.44,24.06,24.7,24.65,24.37,24.05,24.31,24.75,24.33,24.46,24.82,24.62,24.57,24.93,23.97,24.07,24.38,25.01,24.47,24.26,24.63,24.61,24.68,24.61,24.58,24.57,24.34,25.03,25.2,24.12,24.29,24.57,25.0,24.91,25.11,25.15,25.04,25.03,24.73,25.22,25.29,24.9,25.11,25.22,25.4,25.78,25.56,25.33,25.11,25.46,25.36,25.03,24.87,25.69
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NAM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Namibia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,19.92,20.24,20.61,20.48,21.0,20.08,20.62,20.31,20.68,20.78,20.78,20.7,20.86,20.17,20.51,20.47,20.84,20.12,20.39,20.76,21.07,20.52,20.7,21.03,19.41,20.46,19.69,20.45,20.03,20.64,20.78,20.53,20.81,21.18,21.3,20.83,21.07,21.57,21.18,20.92,21.39,20.79,21.48,21.41,21.14,21.54,20.86,20.97,22.07,21.47,20.91,20.86,21.34,21.71,21.43,21.92,20.56,21.64,21.23,21.25,21.54,20.34,21.07,21.88,21.27,22.23,22.62,21.83,22.13,23.18,21.99,21.23,21.55,22.18
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MAF,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,St. Martin (French part),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.35,25.84,26.0,25.98,25.65,25.55,25.63,25.79,26.32,26.04,26.16,25.86,25.85,26.04,25.87,25.61,25.92,25.7,25.76,26.3,26.0,25.63,25.69,25.84,25.31,25.49,25.39,25.83,25.94,25.84,26.21,26.2,25.67,26.09,25.51,25.55,25.66,26.23,26.05,25.59,25.92,25.88,25.94,25.97,25.84,26.21,25.82,26.17,26.56,26.03,25.87,26.17,26.21,26.3,26.09,26.48,26.33,26.31,25.89,26.09,26.67,26.16,26.23,26.12,26.1,26.36,26.45,26.31,26.06,26.36,26.53,26.33,26.23,26.77
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KIR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Kiribati,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.08,26.51,26.63,26.59,26.22,25.81,25.92,26.7,26.8,26.64,26.51,26.37,26.3,26.57,26.35,26.5,26.83,26.52,26.5,26.81,26.35,25.83,26.61,26.3,25.93,25.75,26.11,26.71,26.66,26.8,26.75,26.48,26.83,26.57,26.17,26.36,26.73,27.06,26.17,26.18,27.02,27.15,26.91,26.89,27.03,26.82,26.51,26.95,26.5,25.91,26.14,26.69,27.16,27.17,27.14,27.03,26.96,26.57,26.11,27.01,26.55,26.29,26.7,26.9,27.17,27.41,27.19,26.93,27.18,27.37,26.98,26.56,26.36,27.31
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Mauritius,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.03,23.22,23.39,23.62,23.3,23.01,22.86,23.06,23.22,23.13,23.06,23.4,23.16,22.96,23.04,23.08,23.35,23.47,23.22,23.79,23.47,23.27,23.68,23.67,23.02,23.32,23.68,23.95,23.67,23.89,23.76,23.75,23.52,23.42,23.02,23.14,23.18,23.82,23.73,23.36,23.41,23.5,23.03,23.09,23.43,23.33,23.14,23.3,23.58,23.27,23.12,23.52,23.76,24.07,23.81,23.83,23.89,23.67,23.59,23.99,24.07,23.94,23.79,23.95,24.21,24.26,23.95,24.17,24.04,24.35,23.68,23.91,23.5,24.27
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,LTU,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Lithuania,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,6.35,6.46,5.49,6.46,5.76,5.9,4.55,6.99,5.91,7.05,6.28,7.29,5.64,5.55,5.96,5.35,6.15,6.95,5.87,4.68,5.51,6.87,6.69,6.56,6.89,8.09,4.98,6.13,5.41,5.67,5.14,6.41,6.81,7.62,6.66,4.96,6.07,4.58,6.68,8.17,7.99,7.12,7.46,6.32,6.9,7.02,5.46,6.81,6.71,7.75,8.09,7.14,7.74,6.95,6.79,6.9,7.42,7.84,8.18,7.08,6.3,7.68,6.78,7.47,7.92,8.32,7.6,7.54,8.16,8.82,9.13,7.31,7.87,8.68
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CIV,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Cote d'Ivoire,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.06,25.36,25.37,25.58,25.09,25.03,24.84,24.95,25.45,25.49,25.59,25.52,25.32,25.69,25.5,25.33,25.71,25.32,25.46,25.67,25.8,25.27,25.64,26.09,25.42,25.36,25.13,25.85,25.67,25.83,25.85,26.01,25.75,26.29,26.01,25.76,25.87,26.64,26.21,26.03,26.15,26.02,25.9,26.05,26.03,25.97,25.87,26.05,26.59,25.78,25.94,26.07,26.25,26.47,26.43,26.5,26.52,26.58,26.44,26.5,26.82,26.41,26.34,26.49,26.51,26.54,26.91,26.76,26.49,26.73,26.83,26.86,26.47,27.04
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KAZ,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Kazakhstan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,4.77,5.93,5.37,6.13,4.34,6.5,5.35,5.92,5.64,4.78,4.53,6.63,6.81,6.91,5.23,6.65,6.13,6.17,5.58,3.85,5.7,6.55,4.59,6.28,5.46,6.81,4.64,6.31,6.2,6.41,5.9,6.95,6.49,7.92,5.08,5.82,6.05,5.67,6.54,6.9,6.97,6.9,5.97,4.9,5.82,7.74,5.39,7.42,6.5,7.21,7.0,7.12,7.67,6.46,7.86,7.58,7.41,7.77,7.6,6.95,7.28,6.29,6.71,8.2,6.32,7.85,7.72,7.6,6.36,7.82,7.94,7.76,7.87,8.78
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CMR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Cameroon,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.7,23.68,23.77,23.63,23.53,23.57,23.49,23.62,24.03,24.21,24.06,23.77,23.75,24.18,24.33,24.14,24.46,23.49,23.62,23.8,23.76,23.52,23.84,24.14,23.33,23.35,23.43,23.92,23.74,23.81,23.91,23.74,23.72,24.15,23.87,23.68,23.92,24.59,24.14,23.76,24.33,24.17,23.84,24.17,24.16,24.26,24.17,24.26,24.92,24.02,23.98,24.11,24.32,24.54,24.51,24.76,24.65,24.49,24.4,24.8,25.08,24.54,24.5,24.64,24.62,24.76,25.0,24.95,24.83,25.02,25.14,25.1,24.75,25.18
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,PRT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Portugal,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,14.85,14.28,14.42,15.02,14.39,15.55,13.5,14.59,14.6,14.76,14.56,15.63,14.78,14.51,14.72,14.63,14.8,14.43,14.81,14.19,14.54,13.89,13.56,14.42,14.18,14.13,14.34,14.14,12.9,14.41,14.56,15.26,14.75,14.72,14.35,14.95,14.53,15.46,14.85,15.86,15.45,15.09,14.82,14.2,15.05,16.22,15.04,15.95,15.41,14.95,15.09,15.17,15.21,15.53,15.19,15.25,15.69,14.87,14.77,15.62,15.32,15.74,14.93,15.13,15.34,15.69,15.56,16.08,15.14,15.43,15.94,15.41,16.39,16.28
